SMILES,XLogP,nAtomP,nAtomLAC,ALogp2,AMR,nAtom,nHBDon,nB,ALogP,naAromAtom,nRotB,nAromBond,nAtomLC,LipinskiFailures,MLogP
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,2.26699995994568,13.0,0.0,0.00466489000245929,29.886100769043,19.0,,15.0,-0.0683000013232231,5.0,2.0,5.0,2.0,0.0,1.46000003814697
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,,14.0,0.0,,,22.0,,16.0,,6.0,2.0,6.0,2.0,0.0,1.78999996185303
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,1.62899994850159,10.0,2.0,0.770883977413177,49.1493988037109,23.0,,12.0,0.878000020980835,6.0,3.0,6.0,3.0,0.0,2.11999988555908
InChI%3D1S%2FC8H7N3O2S%2Fc12-5-9-11-8-10-6%284-14-8%297-2-1-3-13-7%2Fh1-5H%2C%28H%2C9%2C12%29%28H%2C10%2C11%29,2.45600008964539,14.0,0.0,0.018063360825181,22.5414009094238,21.0,,15.0,-0.134399995207787,10.0,3.0,10.0,4.0,0.0,1.67999994754791
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,-1.30499994754791,8.0,0.0,5.71401214599609,51.7244987487793,29.0,,18.0,-2.39039993286133,0.0,2.0,0.0,1.0,0.0,1.35000002384186
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,-0.167999997735023,9.0,0.0,0.980099976062775,38.0554008483887,28.0,,17.0,-0.990000009536743,6.0,3.0,6.0,2.0,0.0,1.67999994754791
InChI%3D1S%2FC5H11N3O2%2Fc1-2-3-4-8%287-10%295%286%299%2Fh2-4H2%2C1H3%2C%28H2%2C6%2C9%29,1.20099997520447,6.0,4.0,0.0361380092799664,33.5686988830566,21.0,2.0,9.0,-0.190099999308586,0.0,5.0,0.0,10.0,0.0,1.46000003814697
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,0.926999986171722,7.0,0.0,0.426539599895477,38.7876014709473,17.0,,8.0,0.65310001373291,6.0,0.0,6.0,0.0,0.0,2.11999988555908
InChI%3D1S%2FC6H11N3O3%2Fc1-3-9%288-12%296%2811%297-4-5%282%2910%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C11%29,-0.623000025749207,6.0,3.0,0.0483999997377396,42.4575004577637,23.0,1.0,11.0,0.219999998807907,0.0,5.0,0.0,12.0,0.0,1.46000003814697
InChI%3D1S%2FC5H10N4O2%2Fc10-6-8-2-1-3-9%287-11%295-4-8%2Fh1-5H2,-0.153999999165535,3.0,0.0,0.220148637890816,39.0746002197266,21.0,0.0,11.0,-0.469199985265732,0.0,2.0,0.0,2.0,0.0,1.35000002384186
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,1.432000041008,13.0,0.0,1.27396368980408,63.148998260498,24.0,,15.0,1.12870001792908,12.0,1.0,12.0,0.0,0.0,2.55999994277954
InChI%3D1S%2FC16H18N2O5S%2Fc1-16%282%2912%2815%2821%2922%2918-13%2820%2911%2814%2818%2924-16%2917-10%2819%298-23-9-6-4-3-5-7-9%2Fh3-7%2C11-12%2C14H%2C8H2%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C21%2C22%29%2Fp-1,0.442999988794327,7.0,2.0,0.000936359982006252,88.7086029052734,41.0,,26.0,-0.0306000001728535,6.0,5.0,6.0,5.0,0.0,2.33999991416931
InChI%3D1S%2FC17H23NO2%2Fc1-4-20-16%2819%2917%2814-10-6-5-7-11-14%2913-9-8-12-15%2817%2918%282%293%2Fh5-8%2C10-12%2C15H%2C4%2C9%2C13H2%2C1-3H3,,16.0,2.0,,,40.0,,21.0,,6.0,5.0,6.0,5.0,0.0,3.0
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,0.365000009536743,8.0,0.0,0.434940248727798,19.2740001678467,32.0,0.0,21.0,0.659500002861023,6.0,3.0,6.0,2.0,0.0,1.35000002384186
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,0.206000000238419,18.0,0.0,0.137344360351562,70.934196472168,26.0,,20.0,0.370599985122681,12.0,0.0,12.0,0.0,0.0,2.55999994277954
InChI%3D1S%2FC31H22N6O9S.Cu%2Fc38-26-12-9-21%2815-23%2826%2931%2842%2943%2934-32-19-5-1-17%282-6-19%2918-3-7-20%288-4-18%2933-37-29-28%2840%2914-11-24%2830%2829%2941%2935-36-25-16-22%2847%2844%2C45%2946%2910-13-27%2825%2939%3B%2Fh1-16%2C38-41H%2C%28H%2C42%2C43%29%28H%2C44%2C45%2C46%29%3B%2Fq%3B%2B3%2Fp-4,,47.0,0.0,,,66.0,,51.0,,30.0,9.0,30.0,3.0,1.0,3.0
InChI%3D1S%2FC13H10O3%2Fc14-13%2815-11-7-3-1-4-8-11%2916-12-9-5-2-6-10-12%2Fh1-10H,2.2039999961853,16.0,0.0,5.63065433502197,68.2099990844727,26.0,,17.0,2.37290000915527,12.0,4.0,12.0,4.0,0.0,2.55999994277954
InChI%3D1S%2FC10H12N2O5%2Fc1-3-6%282%298-4-7%2811%2814%2915%295-9%2810%288%2913%2912%2816%2917%2Fh4-6%2C13H%2C3H2%2C1-2H3,1.21200001239777,13.0,4.0,2.24041032791138,67.7231979370117,29.0,,17.0,1.4967999458313,6.0,4.0,6.0,4.0,0.0,1.78999996185303
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,2.04699993133545,13.0,2.0,8.59017467498779,87.7412033081055,35.0,,22.0,2.93090009689331,6.0,4.0,6.0,5.0,0.0,2.23000001907349
InChI%3D1S%2FC17H19N3O3S%2Fc1-10-8-18-15%2811%282%2916%2810%2923-4%299-24%2821%2917-19-13-6-5-12%2822-3%297-14%2813%2920-17%2Fh5-8H%2C9H2%2C1-4H3%2C%28H%2C19%2C20%29,-0.0810000002384186,9.0,0.0,0.0519840009510517,102.843399047852,45.0,,26.0,0.228000000119209,12.0,5.0,12.0,3.0,0.0,2.55999994277954
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,1.97000002861023,6.0,0.0,4.58302450180054,40.3881988525391,12.0,,8.0,2.14079999923706,6.0,0.0,6.0,0.0,0.0,1.89999997615814
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,0.582000017166138,11.0,0.0,0.275415033102036,48.4634017944336,18.0,,12.0,0.524800002574921,10.0,0.0,11.0,0.0,0.0,2.23000001907349
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,2.41400003433228,11.0,0.0,15.5511922836304,69.4048004150391,20.0,,17.0,3.94350004196167,6.0,2.0,6.0,5.0,0.0,1.67999994754791
InChI%3D1S%2FC18H24O2%2Fc1-18-9-8-14-13-5-3-12%2819%2910-11%2813%292-4-15%2814%2916%2818%296-7-17%2818%2920%2Fh3%2C5%2C10%2C14-17%2C19-20H%2C2%2C4%2C6-9H2%2C1H3,2.79999995231628,11.0,0.0,0.513372242450714,83.277099609375,40.0,,23.0,0.716499984264374,10.0,0.0,11.0,0.0,0.0,3.22000002861023
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,1.90400004386902,13.0,0.0,4.63153457641602,67.9713973999023,21.0,,17.0,2.15210008621216,6.0,1.0,6.0,0.0,0.0,1.67999994754791
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,2.93799996376038,6.0,2.0,2.2943160533905,40.0862007141113,18.0,,8.0,1.51470005512238,6.0,1.0,6.0,2.0,0.0,2.33999991416931
InChI%3D1S%2FC16H12N2O7S2%2Fc19-15-8-1-10-9-13%2827%2823%2C24%2925%296-7-14%2810%2916%2815%2918-17-11-2-4-12%285-3-11%2926%2820%2C21%2922%2Fh1-9%2C19H%2C%28H%2C20%2C21%2C22%29%28H%2C23%2C24%2C25%29%2Fp-2,-0.307000011205673,27.0,0.0,2.06698131561279,96.3080978393555,37.0,,29.0,-1.43770003318787,16.0,4.0,17.0,4.0,0.0,2.00999999046326
InChI%3D1S%2FC16H10%2Fc1-3-11-7-9-13-5-2-6-14-10-8-12%284-1%2915%2811%2916%2813%2914%2Fh1-10H,4.81400012969971,16.0,0.0,6.59873342514038,75.2282028198242,26.0,,19.0,2.56879997253418,16.0,0.0,19.0,0.0,0.0,3.22000002861023
InChI%3D1S%2FC9H17NO2%2Fc10-7-9%286-8%2811%2912%294-2-1-3-5-9%2Fh1-7%2C10H2%2C%28H%2C11%2C12%29,1.39100003242493,3.0,2.0,4.21193552017212,41.7888984680176,29.0,2.0,12.0,-2.05229997634888,0.0,3.0,0.0,4.0,0.0,2.11999988555908
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,0.847000002861023,8.0,3.0,0.0433888882398605,51.972900390625,23.0,,14.0,0.208299994468689,6.0,2.0,6.0,4.0,0.0,2.23000001907349
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,3.38800001144409,12.0,4.0,2.36021757125854,91.9810028076172,43.0,,24.0,1.53629994392395,12.0,9.0,12.0,7.0,0.0,3.10999989509583
InChI%3D1S%2FC11H13N3O3S%2Fc1-7-8%282%2913-17-11%287%2914-18%2815%2C16%2910-5-3-9%2812%294-6-10%2Fh3-6%2C14H%2C12H2%2C1-2H3,0.190999999642372,11.0,0.0,2.20403718948364,70.9033966064453,35.0,,19.0,-1.48459994792938,6.0,3.0,6.0,4.0,0.0,1.89999997615814
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,0.83899998664856,4.0,0.0,4.69155597686768,76.9888000488281,25.0,0.0,21.0,2.16599988937378,0.0,0.0,0.0,0.0,0.0,1.35000002384186
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,2.36999988555908,18.0,4.0,0.0528080388903618,95.2453002929688,43.0,,25.0,0.229800000786781,12.0,5.0,12.0,4.0,0.0,3.10999989509583
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,2.82200002670288,16.0,0.0,1.22965919971466,70.9686965942383,29.0,,19.0,1.10889995098114,12.0,1.0,12.0,0.0,0.0,2.45000004768372
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,5.31099987030029,5.0,3.0,3.57512474060059,105.400901794434,63.0,2.0,30.0,1.89079999923706,0.0,2.0,0.0,7.0,1.0,3.54999995231628
InChI%3D1S%2FC11H11N5O4%2Fc1-15%282%297-12-11-14-13-9%2820-11%295-3-8-4-6-10%2819-8%2916%2817%2918%2Fh3-7H%2C1-2H3,2.46000003814697,18.0,2.0,0.0519384108483791,37.8870010375977,31.0,,21.0,-0.227899998426437,10.0,5.0,10.0,5.0,0.0,1.67999994754791
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.955999970436096,8.0,0.0,0.023870250210166,45.4310989379883,21.0,,10.0,0.154499992728233,6.0,1.0,6.0,2.0,0.0,2.11999988555908
InChI%3D1S%2FC5H12N2O3%2Fc1-5%289%294-7%286-10%292-3-8%2Fh5%2C8-9H%2C2-4H2%2C1H3,-1.23300004005432,3.0,3.0,0.997401714324951,37.2195014953613,22.0,2.0,9.0,-0.998700022697449,0.0,5.0,0.0,10.0,0.0,1.46000003814697
InChI%3D1S%2FC12H26O6P2S4%2Fc1-5-15-19%2821%2C16-6-2%2923-11-12%2814-10-9-13-11%2924-20%2822%2C17-7-3%2918-8-4%2Fh11-12H%2C5-10H2%2C1-4H3,4.10400009155273,4.0,2.0,16.870735168457,109.86540222168,50.0,0.0,24.0,4.10739994049072,0.0,12.0,0.0,9.0,1.0,1.46000003814697
InChI%3D1S%2FC25H34O6%2Fc1-4-5-21-30-20-11-17-16-7-6-14-10-15%2827%298-9-23%2814%2C2%2922%2816%2918%2828%2912-24%2817%2C3%2925%2820%2C31-21%2919%2829%2913-26%2Fh8-10%2C16-18%2C20-22%2C26%2C28H%2C4-7%2C11-13H2%2C1-3H3,1.91400003433228,6.0,3.0,1.97149682044983,111.714698791504,65.0,2.0,35.0,-1.40409994125366,0.0,4.0,0.0,4.0,0.0,3.54999995231628
InChI%3D1S%2FC15H22O3%2Fc1-11-6-7-12%282%2913%2810-11%2918-9-5-8-15%283%2C4%2914%2816%2917%2Fh6-7%2C10H%2C5%2C8-9H2%2C1-4H3%2C%28H%2C16%2C17%29,2.58999991416931,7.0,5.0,4.6470422744751,73.7997970581055,40.0,,18.0,2.15569996833801,6.0,6.0,6.0,10.0,0.0,2.77999997138977
InChI%3D1S%2FC8H11N3%2Fc1-11%282%2910-9-8-6-4-3-5-7-8%2Fh3-7H%2C1-2H3,0.5,9.0,0.0,1.14639854431152,48.8911018371582,22.0,,11.0,1.07070004940033,6.0,2.0,6.0,5.0,0.0,2.00999999046326
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,0.745999991893768,8.0,2.0,0.00695555983111262,50.5564002990723,21.0,,11.0,0.0834000036120415,6.0,2.0,6.0,2.0,0.0,2.00999999046326
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,-2.07399988174438,13.0,5.0,1.90660858154297,70.2841033935547,35.0,,20.0,-1.3808000087738,6.0,7.0,6.0,11.0,0.0,1.89999997615814
InChI%3D1S%2FC6H12N2O%2Fc1-6-4-2-3-5-8%286%297-9%2Fh6H%2C2-5H2%2C1H3,1.27799999713898,3.0,0.0,0.931804060935974,31.4006996154785,21.0,0.0,9.0,-0.965300023555756,0.0,1.0,0.0,1.0,0.0,1.78999996185303
InChI%3D1S%2FC19H21N3S%2Fc1-14-7-8-17-15%2813-14%2919%2822-11-9-21%282%2910-12-22%2920-16-5-3-4-6-18%2816%2923-17%2Fh3-8%2C13H%2C9-12H2%2C1-2H3,2.19000005722046,15.0,0.0,3.97244763374329,106.892196655273,44.0,,26.0,1.99310004711151,12.0,1.0,12.0,0.0,0.0,3.10999989509583
InChI%3D1S%2FC6H12N2O4%2Fc1-5%2810%292-8%287-12%293-6%2811%294-9%2Fh6%2C9%2C11H%2C2-4H2%2C1H3,-2.0090000629425,3.0,3.0,2.3021993637085,41.9410018920898,24.0,2.0,11.0,-1.51730000972748,0.0,6.0,0.0,12.0,0.0,1.46000003814697
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,2.0460000038147,11.0,0.0,3.44325137138367,67.7108001708984,34.0,,16.0,1.8555999994278,6.0,3.0,6.0,5.0,0.0,2.33999991416931
InChI%3D1S%2FC12H12N4%2Fc13-9-1-5-11%286-2-9%2915-16-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,1.39400005340576,16.0,0.0,0.230592042207718,67.6666030883789,28.0,,17.0,-0.480199992656708,12.0,2.0,12.0,2.0,0.0,2.33999991416931
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,-0.734000027179718,17.0,0.0,1.02333450317383,78.3058013916016,33.0,,20.0,-1.01160001754761,12.0,3.0,12.0,4.0,0.0,2.00999999046326
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,3.26399993896484,9.0,0.0,7.39187335968018,60.4487991333008,14.0,,9.0,2.71880006790161,6.0,1.0,6.0,3.0,0.0,1.78999996185303
InChI%3D1S%2FC6H12ClN3O3%2Fc1-5%2811%294-10%289-13%296%2812%298-3-2-7%2Fh5%2C11H%2C2-4H2%2C1H3%2C%28H%2C8%2C12%29,0.168999999761581,6.0,3.0,0.175142243504524,48.5611991882324,25.0,2.0,12.0,0.418500006198883,0.0,6.0,0.0,13.0,0.0,1.35000002384186
InChI%3D1S%2F2C17H13ClN2O4S.Ba%2Fc2%2A1-10-8-14%2816%289-13%2810%2918%2925%2822%2C23%2924%2919-20-17-12-5-3-2-4-11%2812%296-7-15%2817%2921%3B%2Fh2%2A2-9%2C21H%2C1H3%2C%28H%2C22%2C23%2C24%29%3B%2Fq%3B%3B%2B2%2Fp-2,3.69300007820129,23.0,0.0,,,75.0,,54.0,,32.0,6.0,34.0,3.0,0.0,3.32999992370605
InChI%3D1S%2FC6H4N4O4%2Fc7-6-9-8-5%2814-6%293-1-2-4%2813-3%2910%2811%2912%2Fh1-2H%2C%28H2%2C7%2C9%29,1.99000000953674,14.0,0.0,0.00842723995447159,20.7534008026123,18.0,,15.0,-0.0917999967932701,5.0,2.0,5.0,2.0,0.0,1.24000000953674
InChI%3D1S%2FC6H7ClN2%2Fc7-5-3-4%288%291-2-6%285%299%2Fh1-3H%2C8-9H2,0.409000009298325,8.0,0.0,0.386013686656952,42.771598815918,16.0,,9.0,-0.621299982070923,6.0,0.0,6.0,0.0,0.0,1.78999996185303
InChI%3D1S%2F2C6H13NO2S%2Fc2%2A1-2-10-4-3-5%287%296%288%299%2Fh2%2A5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,-0.824000000953674,3.0,4.0,0.921216011047363,80.3440017700195,46.0,,18.0,-0.959800004959106,0.0,10.0,0.0,10.0,0.0,1.89999997615814
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,0.105999998748302,8.0,0.0,0.00351649010553956,38.8675994873047,16.0,,8.0,-0.0593000017106533,6.0,1.0,6.0,2.0,0.0,1.89999997615814
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,0.864000022411346,1.0,3.0,0.199005216360092,21.1310005187988,10.0,0.0,4.0,0.446099996566772,0.0,1.0,0.0,5.0,0.0,1.57000005245209
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,2.1010000705719,14.0,0.0,0.256643563508987,58.4448013305664,23.0,,16.0,0.506600022315979,9.0,0.0,10.0,0.0,0.0,2.33999991416931
InChI%3D1S%2FC20H22O3%2Fc1-20%282%2C19%2821%2922%2923-16-12-10-15%2811-13-16%2918-9-5-7-14-6-3-4-8-17%2814%2918%2Fh3-4%2C6%2C8%2C10-13%2C18H%2C5%2C7%2C9H2%2C1-2H3%2C%28H%2C21%2C22%29,4.16200017929077,7.0,3.0,3.5062563419342,96.1939010620117,45.0,,25.0,1.87249994277954,12.0,4.0,12.0,7.0,0.0,3.32999992370605
InChI%3D1S%2FC6H12N2OS2%2Fc1-4-8%287-9%295%282%2911-6%283%2910-4%2Fh4-6H%2C1-3H3,1.8289999961853,3.0,0.0,6.18666124343872,49.611499786377,23.0,0.0,11.0,2.48729991912842,0.0,1.0,0.0,1.0,0.0,1.57000005245209
InChI%3D1S%2FC8H12O2%2Fc1-2-6-7%2810-6%293-5%281%298-4-9-8%2Fh5-8H%2C1-4H2,0.616999983787537,0.0,0.0,0.281642496585846,32.7621002197266,22.0,,12.0,-0.530700027942657,0.0,1.0,0.0,0.0,0.0,2.11999988555908
InChI%3D1S%2FC8Cl8%2Fc9-2-1%284%2811%298%2815%2916%293%2810%296%2813%297%2814%295%282%2912,5.80399990081787,8.0,2.0,23.7003440856934,78.6649017333984,16.0,0.0,16.0,4.86829996109009,6.0,1.0,6.0,5.0,1.0,1.46000003814697
InChI%3D1S%2FC14H8O2%2Fc15-13-9-5-1-2-6-10%289%2914%2816%2912-8-4-3-7-11%2812%2913%2Fh1-8H,1.21200001239777,16.0,0.0,2.24041032791138,67.7231979370117,24.0,,18.0,1.4967999458313,12.0,0.0,12.0,0.0,0.0,2.77999997138977
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C18H%2C1H3%2C%28H%2C17%2C19%29,0.720000028610229,19.0,0.0,0.999800026416779,79.1434020996094,33.0,,21.0,-0.999899983406067,12.0,5.0,12.0,5.0,0.0,2.33999991416931
InChI%3D1S%2FC3H8N2O2%2Fc1-5%284-7%292-3-6%2Fh6H%2C2-3H2%2C1H3,-0.984000027179718,3.0,2.0,0.201241955161095,26.3428001403809,15.0,1.0,6.0,-0.448599994182587,0.0,3.0,0.0,7.0,0.0,1.35000002384186
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,2.75,0.0,0.0,4.09981489181519,26.9811992645264,5.0,0.0,3.0,2.02480006217957,0.0,0.0,0.0,3.0,0.0,1.24000000953674
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh3%2C7%2C10-12%2C20-21H%2C2%2C4-6%2C8-9H2%2C1H3,2.67600011825562,13.0,0.0,0.290520995855331,85.2645034790039,45.0,,24.0,-0.538999974727631,6.0,0.0,6.0,0.0,0.0,2.89000010490417
InChI%3D1S%2FC9H9N3S%2Fc10-12-9-11-8%286-13-9%297-4-2-1-3-5-7%2Fh1-6H%2C10H2%2C%28H%2C11%2C12%29,0.596000015735626,6.0,0.0,1.0851389169693,60.9113006591797,26.0,,14.0,1.04170000553131,6.0,2.0,6.0,2.0,0.0,2.00999999046326
InChI%3D1S%2FC21H26O5%2Fc1-19-7-5-13%2823%299-12%2819%293-4-14-15-6-8-21%2826%2C17%2825%2911-22%2920%2815%2C2%2910-16%2824%2918%2814%2919%2Fh5%2C7%2C9%2C14-15%2C18%2C22%2C26H%2C3-4%2C6%2C8%2C10-11H2%2C1-2H3,0.607999980449677,6.0,2.0,0.560701429843903,96.3115997314453,52.0,,29.0,-0.748799979686737,0.0,2.0,0.0,4.0,0.0,3.22000002861023
InChI%3D1S%2FC7H8O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5%2C8H%2C6H2,0.592999994754791,6.0,0.0,0.57623279094696,37.0125007629395,16.0,,8.0,0.759100019931793,6.0,1.0,6.0,2.0,0.0,2.11999988555908
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2-6H%2C7H2%2C1H3,2.60199999809265,10.0,3.0,0.844193458557129,51.9142990112305,22.0,,13.0,0.918799996376038,6.0,1.0,6.0,3.0,0.0,2.33999991416931
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,3.48000001907349,14.0,0.0,8.00097751617432,54.0806999206543,26.0,,16.0,0.958400011062622,6.0,5.0,6.0,7.0,0.0,1.46000003814697
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,1.02199995517731,11.0,0.0,1.06296098232269,45.5985984802246,17.0,,12.0,1.03100001811981,6.0,0.0,6.0,0.0,0.0,2.23000001907349
InChI%3D1S%2FC10H9N%2Fc1-8-4-5-10-9%287-8%293-2-6-11-10%2Fh2-7H%2C1H3,1.26600003242493,10.0,0.0,2.35407638549805,51.1399002075195,20.0,,12.0,1.53429996967316,10.0,0.0,11.0,0.0,0.0,2.45000004768372
InChI%3D1S%2FC14H14N2O6S2%2Fc15-11-5-3-9%2813%287-11%2923%2817%2C18%2919%291-2-10-4-6-12%2816%298-14%2810%2924%2820%2C21%2922%2Fh1-8H%2C15-16H2%2C%28H%2C17%2C18%2C19%29%28H%2C20%2C21%2C22%29%2Fp-2,-2.2279999256134,24.0,2.0,8.07810115814209,92.8282012939453,36.0,,25.0,-2.84220004081726,12.0,4.0,12.0,3.0,0.0,1.89999997615814
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,2.48000001907349,2.0,2.0,1.01848459243774,85.42919921875,48.0,1.0,25.0,1.00919997692108,0.0,0.0,0.0,2.0,0.0,3.44000005722046
InChI%3D1S%2FC7H7N3O3%2Fc1-9%288-11%296-2-4-7%285-3-6%2910%2812%2913%2Fh2-5H%2C1H3,0.769999980926514,12.0,0.0,,,20.0,,13.0,,6.0,3.0,6.0,4.0,0.0,1.57000005245209
InChI%3D1S%2FC17H21NO3%2Fc1-3-11-6-5-7-12-13-8-9-21-17%284-2%2C10-14%2819%2920%2916%2813%2918-15%2811%2912%2Fh5-7%2C18H%2C3-4%2C8-10H2%2C1-2H3%2C%28H%2C19%2C20%29,1.66100001335144,7.0,2.0,1.12720692157745,79.8191986083984,44.0,,23.0,-1.06169998645782,6.0,4.0,6.0,4.0,0.0,2.89000010490417
InChI%3D1S%2FC6H12Cl2O2%2Fc7-5-9-3-1-2-4-10-6-8%2Fh1-6H2,1.36000001430511,0.0,4.0,0.0472627617418766,39.1580009460449,22.0,,9.0,0.217399999499321,0.0,7.0,0.0,10.0,0.0,1.67999994754791
